run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp,precision_at_25,wp_at_25,ndcg_at_25,spearman_at_25,precision_at_50,wp_at_50,ndcg_at_50,spearman_at_50,precision_at_100,wp_at_100,ndcg_at_100,spearman_at_100,precision_at_200,wp_at_200,ndcg_at_200,spearman_at_200,error
39a32c42-40c0-4c68-904e-5f9c604198fe,uniform,CMS,500,M_small,0,100,0.02,0.02,0.02,0.020604,9672.73,9655.4,9681.51,75.55566935927402,90.433744882692,105.38294371988331,403305.7388839769,23.72458400350297,500,859012,10000,1000000,101009426,0.000101009426,2026-03-04T09:34:17.939121+00:00,0.0,0.0,0.047649,0.0,0.02,0.021215,0.07312,0.232636,0.02,0.020604,0.053869,0.079835,0.045,0.045275,0.0492,-0.047479,
883322cd-9712-4dfc-9fff-6281308a6b8f,uniform,CMS,500,M_small,1,100,0.0,0.0,0.0,0.0,9650.41,9607.02,9633.23,76.02319215731009,90.073699767802,105.13855974396049,403857.7700928524,22.278049997112248,500,859012,10000,1000000,100983992,0.000100983992,2026-03-04T09:34:20.565903+00:00,0.0,0.0,0.025916,0.0,0.0,0.0,0.031099,0.0,0.0,0.0,0.02675,0.0,0.035,0.036218,0.033561,0.004489,
1c9588de-09f7-48fe-91f7-cd6ed036bb62,uniform,CMS,500,M_small,2,100,0.0,0.0,0.0,0.0,9573.24,9550.77,9554.11,75.18199868280256,90.09996721531726,102.2597021649143,406415.30294681154,23.123327999201138,500,859012,10000,1000000,100998094,0.000100998094,2026-03-04T09:34:23.174703+00:00,0.0,0.0,0.033691,0.0,0.0,0.0,0.02157,0.0,0.0,0.0,0.013516,0.0,0.035,0.034538,0.031321,-0.090468,
536f44fd-73dd-4e4a-b796-41ec362e1655,uniform,CMS-CU,500,M_small,0,100,0.05,0.05,0.05,0.049793,4073.14,4094.34,4108.93,31.820121019988605,38.35189503650571,44.73455844197101,212508.14609051068,22.703557995555457,500,859012,10000,1000000,101009426,0.000101009426,2026-03-04T09:34:28.027705+00:00,0.0,0.0,0.024724,0.0,0.02,0.019689,0.057889,-0.024749,0.05,0.049793,0.051337,-0.078796,0.045,0.044996,0.043528,0.050618,
32802211-57c7-4bbe-971b-a81f5052905c,uniform,CMS-CU,500,M_small,1,100,0.02,0.02,0.02,0.019761,4074.11,4094.03,4108.99,32.09678282131234,38.38422770700334,44.84046385975077,212388.84117589943,22.69179400173016,500,859012,10000,1000000,100983992,0.000100983992,2026-03-04T09:34:32.880099+00:00,0.04,0.038788,0.139031,-0.339683,0.02,0.019771,0.089115,0.00495,0.02,0.019761,0.062718,-0.083903,0.035,0.034571,0.053802,-0.00287,
10c94db6-9bb7-4e71-a4c3-0d89140bfc95,uniform,CMS-CU,500,M_small,2,100,0.02,0.02,0.02,0.019543,4071.25,4092.41,4104.89,31.97294182735986,38.605001553434846,43.94862863369303,213304.3774970328,22.354327003995422,500,859012,10000,1000000,100998094,0.000100998094,2026-03-04T09:34:37.709606+00:00,0.0,0.0,0.024401,0.0,0.0,0.0,0.028806,0.0,0.02,0.019543,0.032451,-0.152631,0.035,0.034859,0.031627,-0.002216,
8ef0abfb-254b-42af-9728-e19a606fa73d,uniform,CS,500,M_small,0,100,0.02,0.02,0.02,0.020604,125.76,101.96,99.4,0.9804429961481976,0.959596517009576,1.0847168446189417,238645.63293941756,104.83109400229296,500,859012,10000,1000000,101009426,0.000101009426,2026-03-04T09:34:42.128010+00:00,0.04,0.040072,0.025853,0.084921,0.02,0.020452,0.016628,0.153441,0.02,0.020604,0.025169,0.165598,0.04,0.040129,0.035283,0.068119,
774b8c71-361e-4f7e-9346-78fdf84c934b,uniform,CS,500,M_small,1,100,0.0,0.0,0.0,0.0,142.36,138.2,126.48,1.1227627434051406,1.2904489956138838,1.3734906488313243,240558.36519822487,103.69170700141694,500,859012,10000,1000000,100983992,0.000100983992,2026-03-04T09:34:46.515469+00:00,0.0,0.0,0.026338,0.0,0.0,0.0,0.016882,0.0,0.0,0.0,0.010589,0.0,0.02,0.019795,0.018403,-0.025551,
43cd0755-7842-4972-9e63-6c7489a07f9f,uniform,CS,500,M_small,2,100,0.06,0.06,0.06,0.061848,116.77,90.33,92.59,0.9128230265584094,0.8521098596973747,0.9873598365898264,241105.87927582147,101.83035900263349,500,859012,10000,1000000,100998094,0.000100998094,2026-03-04T09:34:50.892369+00:00,0.08,0.081237,0.142689,0.287156,0.06,0.06091,0.091355,0.102997,0.06,0.061848,0.088229,0.195967,0.05,0.051546,0.065769,0.180814,
9bf8fe44-b1a4-4acc-8694-5903b3b87d84,uniform,MG,500,M_small,0,100,0.02,0.02,0.02,0.019902,128.06,106.96,92.27,0.9994587186458688,0.999260176395923,0.9995639746641428,4598017.746636597,0.0714059933670796,500,46520,10000,1000000,101009426,0.000101009426,2026-03-04T09:34:51.224320+00:00,0.0,0.0,0.0,0.0,0.02,0.019536,0.014441,-0.133642,0.02,0.019902,0.024082,0.042836,0.04,0.040329,0.034864,0.070162,
2e36209d-11f1-4f18-9316-342dafe6a6db,uniform,MG,500,M_small,1,100,0.01,0.01,0.01,0.00992,126.96,106.94,91.91,0.999521218630126,0.9997289034494916,0.9991339014756888,4642526.029574867,0.0770379992900416,500,46184,10000,1000000,100983992,0.000100983992,2026-03-04T09:34:51.557871+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.013531,0.0,0.01,0.00992,0.008487,-0.015668,0.01,0.010159,0.009523,0.088813,
564ab89b-4120-4eac-a9ed-e96e8da28d6c,uniform,MG,500,M_small,2,100,0.01,0.01,0.01,0.010046,127.36,106.16,93.67,0.9996067989646572,0.999157435168814,0.9996726471879924,4508089.085265929,0.0824040034785866,500,46352,10000,1000000,100998094,0.000100998094,2026-03-04T09:34:51.897381+00:00,0.0,0.0,0.027394,0.0,0.02,0.019738,0.017538,-0.044547,0.01,0.010046,0.018685,0.071375,0.03,0.029845,0.027175,0.032031,
